,Vin,Vout,rez,Idr,gain
2071,0.445,762.041963,1.2kom,-0.4,-2915.14315
2072,0.45,747.530543,1.2kom,-0.4,-2888.91133
2073,0.455,733.15285,1.2kom,-0.4,-2861.65106
2074,0.46,718.914033,1.2kom,-0.4,-2833.36091
2075,0.465,704.819241,1.2kom,-0.4,-2804.04269
2076,0.47,690.873606,1.2kom,-0.4,-2773.70171
2077,0.475,677.082224,1.2kom,-0.4,-2742.34686
2078,0.48,663.450137,1.2kom,-0.4,-2709.99085
2079,0.485,649.982315,1.2kom,-0.4,-2676.65031
2080,0.49,636.683634,1.2kom,-0.4,-2642.34587
2081,0.495,623.558856,1.2kom,-0.4,-2607.10227
2082,0.5,610.612611,1.2kom,-0.4,-2570.94836
2083,0.505,597.849373,1.2kom,-0.4,-2533.9171
2084,0.51,585.27344,1.2kom,-0.4,-2496.0455
2085,0.515,572.888918,1.2kom,-0.4,-2457.37454
2086,0.52,560.699695,1.2kom,-0.4,-2417.94902
2087,0.525,548.709428,1.2kom,-0.4,-2377.81737
2088,0.53,536.921521,1.2kom,-0.4,-2337.03144
2089,0.535,525.339113,1.2kom,-0.4,-2295.64623
2090,0.54,513.965059,1.2kom,-0.4,-2253.71954
2091,0.545,502.801918,1.2kom,-0.4,-2211.3117
2092,0.55,491.851942,1.2kom,-0.4,-2168.48513
2093,0.555,481.117066,1.2kom,-0.4,-2125.30396
2094,0.56,470.598902,1.2kom,-0.4,-2081.83364
2095,0.565,460.29873,1.2kom,-0.4,-2038.14047
2096,0.57,450.217497,1.2kom,-0.4,-1994.29117
2097,0.575,440.355818,1.2kom,-0.4,-1950.35246
2098,0.58,430.713973,1.2kom,-0.4,-1906.3906
2099,0.585,421.291912,1.2kom,-0.4,-1862.47097
2100,0.59,412.089263,1.2kom,-0.4,-1818.6577
2101,0.595,403.105335,1.2kom,-0.4,-1775.01325
2102,0.6,394.339131,1.2kom,-0.4,-1731.5981
2103,0.605,385.789354,1.2kom,-0.4,-1688.4704
2104,0.61,377.454427,1.2kom,-0.4,-1645.68568
2105,0.615,369.332497,1.2kom,-0.4,-1603.29664
2106,0.62,361.42146,1.2kom,-0.4,-1561.35295
2107,0.625,353.718968,1.2kom,-0.4,-1519.90101
2108,0.63,346.22245,1.2kom,-0.4,-1478.98392
2109,0.635,338.929129,1.2kom,-0.4,-1438.64133
2110,0.64,331.836037,1.2kom,-0.4,-1398.90941
2111,0.645,324.940035,1.2kom,-0.4,-1359.82082
2112,0.65,318.237829,1.2kom,-0.4,-1321.40475
2113,0.655,311.725987,1.2kom,-0.4,-1283.68696
2114,0.66,305.400959,1.2kom,-0.4,-1246.68981
2115,0.665,299.259089,1.2kom,-0.4,-1210.43244
2116,0.67,293.296635,1.2kom,-0.4,-1174.9308
2117,0.675,287.509781,1.2kom,-0.4,-1140.19784
2118,0.68,281.894656,1.2kom,-0.4,-1106.24362
2119,0.685,276.447345,1.2kom,-0.4,-1073.07549
2120,0.69,271.163901,1.2kom,-0.4,-1040.69824
2121,0.695,266.040362,1.2kom,-0.4,-1009.11429
2122,0.7,261.072758,1.2kom,-0.4,-978.323839
2123,0.705,256.257124,1.2kom,-0.4,-948.32503
2124,0.71,251.589508,1.2kom,-0.4,-919.114151
2125,0.715,247.065983,1.2kom,-0.4,-890.685779
2126,0.72,242.68265,1.2kom,-0.4,-863.032952
2127,0.725,238.435653,1.2kom,-0.4,-836.147324
2128,0.73,234.321177,1.2kom,-0.4,-810.019318
2129,0.735,230.33546,1.2kom,-0.4,-784.638264
2130,0.74,226.474794,1.2kom,-0.4,-759.992542
2131,0.745,222.735534,1.2kom,-0.4,-736.069707
2132,0.75,219.114097,1.2kom,-0.4,-712.856608
2133,0.755,215.606968,1.2kom,-0.4,-690.339501
2134,0.76,212.210702,1.2kom,-0.4,-668.504148
2135,0.765,208.921927,1.2kom,-0.4,-647.335919
2136,0.77,205.737343,1.2kom,-0.4,-626.819873
2137,0.775,202.653728,1.2kom,-0.4,-606.940841
2138,0.78,199.667935,1.2kom,-0.4,-587.683493
2139,0.785,196.776893,1.2kom,-0.4,-569.03241
2140,0.79,193.977611,1.2kom,-0.4,-550.972136
2141,0.795,191.267172,1.2kom,-0.4,-533.487235
2142,0.8,188.642738,1.2kom,-0.4,-516.562333
2143,0.805,186.101549,1.2kom,-0.4,-500.182162
2144,0.81,183.640917,1.2kom,-0.4,-484.331593
2145,0.815,181.258233,1.2kom,-0.4,-468.99567
2146,0.82,178.95096,1.2kom,-0.4,-454.159634
2147,0.825,176.716636,1.2kom,-0.4,-439.808951
2148,0.83,174.552871,1.2kom,-0.4,-425.929325
2149,0.835,172.457343,1.2kom,-0.4,-412.506717
2150,0.84,170.427803,1.2kom,-0.4,-399.52736
2151,0.845,168.462069,1.2kom,-0.4,-386.97777
2152,0.85,166.558026,1.2kom,-0.4,-374.84475
2153,0.855,164.713622,1.2kom,-0.4,-363.115401
2154,0.86,162.926872,1.2kom,-0.4,-351.777123
2155,0.865,161.195851,1.2kom,-0.4,-340.817624
2156,0.87,159.518695,1.2kom,-0.4,-330.224913
2157,0.875,157.893602,1.2kom,-0.4,-319.987306
2158,0.88,156.318822,1.2kom,-0.4,-310.093426
2159,0.885,154.792667,1.2kom,-0.4,-300.532195
2160,0.89,153.3135,1.2kom,-0.4,-291.292839
2161,0.895,151.879739,1.2kom,-0.4,-282.364881
2162,0.9,150.489852,1.2kom,-0.4,-273.738135
2163,0.905,149.142358,1.2kom,-0.4,-265.402707
2164,0.91,147.835825,1.2kom,-0.4,-257.348987
2165,0.915,146.568868,1.2kom,-0.4,-249.567644
2166,0.92,145.340148,1.2kom,-0.4,-242.049622
2167,0.925,144.148371,1.2kom,-0.4,-234.786133
2168,0.93,142.992287,1.2kom,-0.4,-227.768653
2169,0.935,141.870685,1.2kom,-0.4,-220.988917
2170,0.94,140.782398,1.2kom,-0.4,-214.438911
2171,0.945,139.726296,1.2kom,-0.4,-208.110865
2172,0.95,138.701289,1.2kom,-0.4,-201.997253
2173,0.955,137.706323,1.2kom,-0.4,-196.09078
2174,0.96,136.740381,1.2kom,-0.4,-190.384383
2175,0.965,135.802479,1.2kom,-0.4,-184.871218
2176,0.97,134.891669,1.2kom,-0.4,-179.544661
2177,0.975,134.007033,1.2kom,-0.4,-174.398298
2178,0.98,133.147686,1.2kom,-0.4,-169.425922
2179,0.985,132.312774,1.2kom,-0.4,-164.621526
2180,0.99,131.501471,1.2kom,-0.4,-159.979297
2181,0.995,130.712981,1.2kom,-0.4,-155.493613
2182,1.0,129.946535,1.2kom,-0.4,-151.159036
2183,1.005,129.20139,1.2kom,-0.4,-146.970307
2184,1.01,128.476832,1.2kom,-0.4,-142.922341
2185,1.015,127.772167,1.2kom,-0.4,-139.010223
2186,1.02,127.086729,1.2kom,-0.4,-135.229202
2187,1.025,126.419875,1.2kom,-0.4,-131.574685
2188,1.03,125.770982,1.2kom,-0.4,-128.042237
2189,1.035,125.139452,1.2kom,-0.4,-124.627572
2190,1.04,124.524707,1.2kom,-0.4,-121.326549
2191,1.045,123.926187,1.2kom,-0.4,-118.13517
2192,1.05,123.343355,1.2kom,-0.4,-115.049572
2193,1.055,122.775691,1.2kom,-0.4,-112.066029
2194,1.06,122.222695,1.2kom,-0.4,-109.18094
2195,1.065,121.683882,1.2kom,-0.4,-106.390832
2196,1.07,121.158786,1.2kom,-0.4,-103.69235
2197,1.075,120.646958,1.2kom,-0.4,-101.082259
2198,1.08,120.147964,1.2kom,-0.4,-98.5574362
2199,1.085,119.661384,1.2kom,-0.4,-96.1148694
2200,1.09,119.186815,1.2kom,-0.4,-93.7516522
2201,1.095,118.723868,1.2kom,-0.4,-91.4649815
2202,1.1,118.272165,1.2kom,-0.4,-89.2521535
2203,1.105,117.831346,1.2kom,-0.4,-87.1105608
2204,1.11,117.40106,1.2kom,-0.4,-85.0376891
2205,1.115,116.980969,1.2kom,-0.4,-83.031114
2206,1.12,116.570749,1.2kom,-0.4,-81.0884983
2207,1.125,116.170084,1.2kom,-0.4,-79.2075886
2208,1.13,115.778673,1.2kom,-0.4,-77.3862128
2209,1.135,115.396222,1.2kom,-0.4,-75.622277
2210,1.14,115.02245,1.2kom,-0.4,-73.9137632
2211,1.145,114.657084,1.2kom,-0.4,-72.2587263
2212,1.15,114.299863,1.2kom,-0.4,-70.6552919
2213,1.155,113.950531,1.2kom,-0.4,-69.1016537
2214,1.16,113.608846,1.2kom,-0.4,-67.5960707
2215,1.165,113.274571,1.2kom,-0.4,-66.1368657
2216,1.17,112.947477,1.2kom,-0.4,-64.7224223
2217,1.175,112.627346,1.2kom,-0.4,-63.3511832
2218,1.18,112.313966,1.2kom,-0.4,-62.0216479
2219,1.185,112.00713,1.2kom,-0.4,-60.7323705
2220,1.19,111.706642,1.2kom,-0.4,-59.4819581
2221,1.195,111.41231,1.2kom,-0.4,-58.2690687
2222,1.2,111.123951,1.2kom,-0.4,-57.0924092
2223,1.205,110.841386,1.2kom,-0.4,-55.9507337
2224,1.21,110.564444,1.2kom,-0.4,-54.8428422
2225,1.215,110.292958,1.2kom,-0.4,-53.767578
2226,1.22,110.026768,1.2kom,-0.4,-52.7238272
2227,1.225,109.76572,1.2kom,-0.4,-51.7105163
2228,1.23,109.509663,1.2kom,-0.4,-50.7266109
2229,1.235,109.258454,1.2kom,-0.4,-49.7711146
2230,1.24,109.011952,1.2kom,-0.4,-48.8430671
2231,1.245,108.770023,1.2kom,-0.4,-47.9415433
2232,1.25,108.532536,1.2kom,-0.4,-47.0656516
2233,1.255,108.299366,1.2kom,-0.4,-46.2145329
2234,1.26,108.070391,1.2kom,-0.4,-45.3873595
2235,1.265,107.845493,1.2kom,-0.4,-44.5833334
2236,1.27,107.624558,1.2kom,-0.4,-43.8016857
2237,1.275,107.407476,1.2kom,-0.4,-43.0416756
2238,1.28,107.194141,1.2kom,-0.4,-42.3025886
2239,1.285,106.98445,1.2kom,-0.4,-41.5837365
2240,1.29,106.778304,1.2kom,-0.4,-40.8844555
2241,1.295,106.575605,1.2kom,-0.4,-40.204106
2242,1.3,106.376263,1.2kom,-0.4,-39.5420713
2243,1.305,106.180185,1.2kom,-0.4,-38.8977569
2244,1.31,105.987285,1.2kom,-0.4,-38.2705894
2245,1.315,105.797479,1.2kom,-0.4,-37.6600161
2246,1.32,105.610685,1.2kom,-0.4,-37.065504
2247,1.325,105.426824,1.2kom,-0.4,-36.4865391
2248,1.33,105.245819,1.2kom,-0.4,-35.9226256
2249,1.335,105.067598,1.2kom,-0.4,-35.3732854
2250,1.34,104.892087,1.2kom,-0.4,-34.8380573
2251,1.345,104.719217,1.2kom,-0.4,-34.3164964
2252,1.35,104.548922,1.2kom,-0.4,-33.8081735
2253,1.355,104.381135,1.2kom,-0.4,-33.3126744
2254,1.36,104.215795,1.2kom,-0.4,-32.8295996
2255,1.365,104.052839,1.2kom,-0.4,-32.3585635
2256,1.37,103.892209,1.2kom,-0.4,-31.899194
2257,1.375,103.733847,1.2kom,-0.4,-31.4511319
2258,1.38,103.577698,1.2kom,-0.4,-31.0140307
2259,1.385,103.423707,1.2kom,-0.4,-30.5875556
2260,1.39,103.271822,1.2kom,-0.4,-30.1713836
2261,1.395,103.121993,1.2kom,-0.4,-29.7652029
2262,1.4,102.97417,1.2kom,-0.4,-29.3687122
2263,1.405,102.828306,1.2kom,-0.4,-28.9816207
2264,1.41,102.684354,1.2kom,-0.4,-28.6036475
2265,1.415,102.54227,1.2kom,-0.4,-28.2345214
2266,1.42,102.402009,1.2kom,-0.4,-27.8739802
2267,1.425,102.26353,1.2kom,-0.4,-27.5217708
2268,1.43,102.126791,1.2kom,-0.4,-27.1776486
2269,1.435,101.991753,1.2kom,-0.4,-26.8413773
2270,1.44,101.858377,1.2kom,-0.4,-26.5127284
2271,1.445,101.726626,1.2kom,-0.4,-26.1914812
2272,1.45,101.596463,1.2kom,-0.4,-25.8774223
2273,1.455,101.467852,1.2kom,-0.4,-25.5703455
2274,1.46,101.340759,1.2kom,-0.4,-25.2700515
2275,1.465,101.215151,1.2kom,-0.4,-24.9763473
2276,1.47,101.090996,1.2kom,-0.4,-24.6890467
2277,1.475,100.968261,1.2kom,-0.4,-24.4079693
2278,1.48,100.846916,1.2kom,-0.4,-24.1329408
2279,1.485,100.726931,1.2kom,-0.4,-23.8637925
2280,1.49,100.608278,1.2kom,-0.4,-23.6003612
2281,1.495,100.490928,1.2kom,-0.4,-23.3424891
2282,1.5,100.374853,1.2kom,-0.4,-23.0900235
2283,1.505,100.260028,1.2kom,-0.4,-22.8428165
2284,1.51,100.146425,1.2kom,-0.4,-22.600725
2285,1.515,100.03402,1.2kom,-0.4,-22.3636106
2286,1.52,99.9227889,1.2kom,-0.4,-22.1313393
2287,1.525,99.8127069,1.2kom,-0.4,-21.9037812
2288,1.53,99.7037511,1.2kom,-0.4,-21.6808106
2289,1.535,99.5958988,1.2kom,-0.4,-21.462306
2290,1.54,99.489128,1.2kom,-0.4,-21.2481494
2291,1.545,99.3834173,1.2kom,-0.4,-21.0382267
2292,1.55,99.2787457,1.2kom,-0.4,-20.8324273
2293,1.555,99.175093,1.2kom,-0.4,-20.630644
2294,1.56,99.0724393,1.2kom,-0.4,-20.4327731
2295,1.565,98.9707653,1.2kom,-0.4,-20.2387139
2296,1.57,98.8700522,1.2kom,-0.4,-20.0483689
2297,1.575,98.7702816,1.2kom,-0.4,-19.8616436
2298,1.58,98.6714357,1.2kom,-0.4,-19.6784465
2299,1.585,98.5734971,1.2kom,-0.4,-19.4986886
2300,1.59,98.4764488,1.2kom,-0.4,-19.3222838
2301,1.595,98.3802743,1.2kom,-0.4,-19.1491487
2302,1.6,98.2849574,1.2kom,-0.4,-18.9792022
2303,1.605,98.1904823,1.2kom,-0.4,-18.8123657
2304,1.61,98.0968337,1.2kom,-0.4,-18.648563
2305,1.615,98.0039966,1.2kom,-0.4,-18.4877202
2306,1.62,97.9119565,1.2kom,-0.4,-18.3297655
2307,1.625,97.820699,1.2kom,-0.4,-18.1746292
2308,1.63,97.7302102,1.2kom,-0.4,-18.0222438
2309,1.635,97.6404765,1.2kom,-0.4,-17.8725436
2310,1.64,97.5514848,1.2kom,-0.4,-17.725465
2311,1.645,97.4632219,1.2kom,-0.4,-17.580946
2312,1.65,97.3756753,1.2kom,-0.4,-17.4389267
2313,1.655,97.2888326,1.2kom,-0.4,-17.2993487
2314,1.66,97.2026818,1.2kom,-0.4,-17.1621554
2315,1.665,97.1172111,1.2kom,-0.4,-17.0272917
2316,1.67,97.0324089,1.2kom,-0.4,-16.8947042
2317,1.675,96.948264,1.2kom,-0.4,-16.7643409
2318,1.68,96.8647655,1.2kom,-0.4,-16.6361513
2319,1.685,96.7819025,1.2kom,-0.4,-16.5100864
2320,1.69,96.6996646,1.2kom,-0.4,-16.3860986
2321,1.695,96.6180415,1.2kom,-0.4,-16.2641413
2322,1.7,96.5370232,1.2kom,-0.4,-16.1441696
2323,1.705,96.4565998,1.2kom,-0.4,-16.0261397
2324,1.71,96.3767618,1.2kom,-0.4,-15.9100089
2325,1.715,96.2974997,1.2kom,-0.4,-15.7957357
2326,1.72,96.2188045,1.2kom,-0.4,-15.6832799
2327,1.725,96.140667,1.2kom,-0.4,-15.5726022
2328,1.73,96.0630784,1.2kom,-0.4,-15.4636645
2329,1.735,95.9860303,1.2kom,-0.4,-15.3564296
2330,1.74,95.9095141,1.2kom,-0.4,-15.2508614
2331,1.745,95.8335217,1.2kom,-0.4,-15.1469247
2332,1.75,95.7580449,1.2kom,-0.4,-15.0445852
2333,1.755,95.6830758,1.2kom,-0.4,-14.9438097
2334,1.76,95.6086068,1.2kom,-0.4,-14.8445657
2335,1.765,95.5346302,1.2kom,-0.4,-14.7468214
2336,1.77,95.4611386,1.2kom,-0.4,-14.6505463
2337,1.775,95.3881247,1.2kom,-0.4,-14.5557103
2338,1.78,95.3155815,1.2kom,-0.4,-14.4622841
2339,1.785,95.2435019,1.2kom,-0.4,-14.3702393
2340,1.79,95.1718791,1.2kom,-0.4,-14.2795482
2341,1.795,95.1007064,1.2kom,-0.4,-14.1901838
2342,1.8,95.0299772,1.2kom,-0.4,-14.1021198
2343,1.805,94.9596852,1.2kom,-0.4,-14.0153303
2344,1.81,94.8898239,1.2kom,-0.4,-13.9297905
2345,1.815,94.8203873,1.2kom,-0.4,-13.845476
2346,1.82,94.7513692,1.2kom,-0.4,-13.7623629
2347,1.825,94.6827637,1.2kom,-0.4,-13.680428
2348,1.83,94.6145649,1.2kom,-0.4,-13.5996487
2349,1.835,94.5467672,1.2kom,-0.4,-13.520003
2350,1.84,94.4793649,1.2kom,-0.4,-13.4414693
2351,1.845,94.4123525,1.2kom,-0.4,-13.3640265
2352,1.85,94.3457246,1.2kom,-0.4,-13.2876543
2353,1.855,94.2794759,1.2kom,-0.4,-13.2123325
2354,1.86,94.2136013,1.2kom,-0.4,-13.1380417
2355,1.865,94.1480955,1.2kom,-0.4,-13.0647628
2356,1.87,94.0829537,1.2kom,-0.4,-12.9924772
2357,1.875,94.0181708,1.2kom,-0.4,-12.9211667
2358,1.88,93.953742,1.2kom,-0.4,-12.8508135
2359,1.885,93.8896626,1.2kom,-0.4,-12.7814005
2360,1.89,93.825928,1.2kom,-0.4,-12.7129105
2361,1.895,93.7625335,1.2kom,-0.4,-12.6453272
2362,1.9,93.6994747,1.2kom,-0.4,-12.5786343
2363,1.905,93.6367472,1.2kom,-0.4,-12.5128161
2364,1.91,93.5743466,1.2kom,-0.4,-12.4478572
2365,1.915,93.5122686,1.2kom,-0.4,-12.3837424
2366,1.92,93.4505091,1.2kom,-0.4,-12.3204571
2367,1.925,93.389064,1.2kom,-0.4,-12.2579869
2368,1.93,93.3279293,1.2kom,-0.4,-12.1963177
2369,1.935,93.2671008,1.2kom,-0.4,-12.1354358
2370,1.94,93.2065749,1.2kom,-0.4,-12.0753277
2371,1.945,93.1463476,1.2kom,-0.4,-12.0159802
2372,1.95,93.0864151,1.2kom,-0.4,-11.9573805
2373,1.955,93.0267738,1.2kom,-0.4,-11.899516
2374,1.96,92.9674199,1.2kom,-0.4,-11.8423745
2375,1.965,92.90835,1.2kom,-0.4,-11.7859437
2376,1.97,92.8495605,1.2kom,-0.4,-11.7302121
2377,1.975,92.7910479,1.2kom,-0.4,-11.675168
2378,1.98,92.7328088,1.2kom,-0.4,-11.6208001
2379,1.985,92.6748399,1.2kom,-0.4,-11.5670975
2380,1.99,92.6171378,1.2kom,-0.4,-11.5140493
2381,1.995,92.5596994,1.2kom,-0.4,-11.461645
2382,2.0,92.5025214,1.2kom,-0.4,-11.4098741
2383,2.005,92.4456007,1.2kom,-0.4,-11.3587265
2384,2.01,92.3889341,1.2kom,-0.4,-11.3081924
2385,2.015,92.3325187,1.2kom,-0.4,-11.2582619
2386,2.02,92.2763515,1.2kom,-0.4,-11.2089255
2387,2.025,92.2204295,1.2kom,-0.4,-11.160174
2388,2.03,92.1647498,1.2kom,-0.4,-11.1119981
2389,2.035,92.1093095,1.2kom,-0.4,-11.064389
2390,2.04,92.0541059,1.2kom,-0.4,-11.0173378
2391,2.045,91.9991361,1.2kom,-0.4,-10.9708359
2392,2.05,91.9443975,1.2kom,-0.4,-10.924875
2393,2.055,91.8898874,1.2kom,-0.4,-10.8794467
2394,2.06,91.8356031,1.2kom,-0.4,-10.8345429
2395,2.065,91.7815419,1.2kom,-0.4,-10.7901558
2396,2.07,91.7277015,1.2kom,-0.4,-10.7462775
2397,2.075,91.6740792,1.2kom,-0.4,-10.7029004
2398,2.08,91.6206725,1.2kom,-0.4,-10.660017
2399,2.085,91.567479,1.2kom,-0.4,-10.61762
2400,2.09,91.5144963,1.2kom,-0.4,-10.5757022
2401,2.095,91.461722,1.2kom,-0.4,-10.5342565
2402,2.1,91.4091537,1.2kom,-0.4,-10.493276
2403,2.105,91.3567892,1.2kom,-0.4,-10.452754
2404,2.11,91.3046262,1.2kom,-0.4,-10.4126836
2405,2.115,91.2526624,1.2kom,-0.4,-10.3730586
2406,2.12,91.2008956,1.2kom,-0.4,-10.3338723
2407,2.125,91.1493237,1.2kom,-0.4,-10.2951185
2408,2.13,91.0979444,1.2kom,-0.4,-10.256791
2409,2.135,91.0467558,1.2kom,-0.4,-10.2188838
2410,2.14,90.9957556,1.2kom,-0.4,-10.1813909
2411,2.145,90.9449418,1.2kom,-0.4,-10.1443064
2412,2.15,90.8943125,1.2kom,-0.4,-10.1076247
2413,2.155,90.8438656,1.2kom,-0.4,-10.07134
2414,2.16,90.7935991,1.2kom,-0.4,-10.0354469
2415,2.165,90.7435111,1.2kom,-0.4,-9.99993992
2416,2.17,90.6935997,1.2kom,-0.4,-9.96481372
2417,2.175,90.643863,1.2kom,-0.4,-9.93006307
2418,2.18,90.5942991,1.2kom,-0.4,-9.89568281
2419,2.185,90.5449062,1.2kom,-0.4,-9.86166788
2420,2.19,90.4956824,1.2kom,-0.4,-9.82801333
2421,2.195,90.446626,1.2kom,-0.4,-9.79471426
2422,2.2,90.3977353,1.2kom,-0.4,-9.76176589
2423,2.205,90.3490084,1.2kom,-0.4,-9.7291635
2424,2.21,90.3004436,1.2kom,-0.4,-9.69690246
2425,2.215,90.2520393,1.2kom,-0.4,-9.66497821
2426,2.22,90.2037938,1.2kom,-0.4,-9.63338629
2427,2.225,90.1557055,1.2kom,-0.4,-9.6021223
2428,2.23,90.1077726,1.2kom,-0.4,-9.57118192
2429,2.235,90.0599937,1.2kom,-0.4,-9.54056089
2430,2.24,90.012367,1.2kom,-0.4,-9.51025504
2431,2.245,89.9648911,1.2kom,-0.4,-9.48026027
2432,2.25,89.9175644,1.2kom,-0.4,-9.45057252
2433,2.255,89.8703854,1.2kom,-0.4,-9.42118784
2434,2.26,89.8233525,1.2kom,-0.4,-9.39210232
2435,2.265,89.7764644,1.2kom,-0.4,-9.36331211
2436,2.27,89.7297194,1.2kom,-0.4,-9.33481344
2437,2.275,89.6831162,1.2kom,-0.4,-9.30660258
2438,2.28,89.6366534,1.2kom,-0.4,-9.2786759
2439,2.285,89.5903295,1.2kom,-0.4,-9.25102978
2440,2.29,89.5441431,1.2kom,-0.4,-9.2236607
2441,2.295,89.4980929,1.2kom,-0.4,-9.19656517
2442,2.3,89.4521774,1.2kom,-0.4,-9.16973976
2443,2.305,89.4063955,1.2kom,-0.4,-9.14318111
2444,2.31,89.3607456,1.2kom,-0.4,-9.1168859
2445,2.315,89.3152266,1.2kom,-0.4,-9.09085087
2446,2.32,89.2698371,1.2kom,-0.4,-9.0650728
2447,2.325,89.2245759,1.2kom,-0.4,-9.03954853
2448,2.33,89.1794416,1.2kom,-0.4,-9.01427495
2449,2.335,89.1344331,1.2kom,-0.4,-8.98924899
2450,2.34,89.0895491,1.2kom,-0.4,-8.96446765
2451,2.345,89.0447885,1.2kom,-0.4,-8.93992795
2452,2.35,89.0001499,1.2kom,-0.4,-8.91562697
2453,2.355,88.9556322,1.2kom,-0.4,-8.89156183
2454,2.36,88.9112342,1.2kom,-0.4,-8.86772969
2455,2.365,88.8669549,1.2kom,-0.4,-8.84412778
2456,2.37,88.822793,1.2kom,-0.4,-8.82075333
2457,2.375,88.7787474,1.2kom,-0.4,-8.79760364
2458,2.38,88.7348169,1.2kom,-0.4,-8.77467604
2459,2.385,88.6910006,1.2kom,-0.4,-8.75196792
2460,2.39,88.6472973,1.2kom,-0.4,-8.72947668
2461,2.395,88.6037058,1.2kom,-0.4,-8.70719978
2462,2.4,88.5602253,1.2kom,-0.4,-8.68513471
2463,2.405,88.5168545,1.2kom,-0.4,-8.66327899
2464,2.41,88.4735925,1.2kom,-0.4,-8.6416302
2465,2.415,88.4304382,1.2kom,-0.4,-8.62018592
2466,2.42,88.3873906,1.2kom,-0.4,-8.5989438
2467,2.425,88.3444487,1.2kom,-0.4,-8.57790151
2468,2.43,88.3016116,1.2kom,-0.4,-8.55705674
2469,2.435,88.2588782,1.2kom,-0.4,-8.53640725
2470,2.44,88.2162475,1.2kom,-0.4,-8.51595079
2471,2.445,88.1737187,1.2kom,-0.4,-8.49568518
2472,2.45,88.1312907,1.2kom,-0.4,-8.47560824
2473,2.455,88.0889626,1.2kom,-0.4,-8.45571784
2474,2.46,88.0467335,1.2kom,-0.4,-8.43601188
2475,2.465,88.0046025,1.2kom,-0.4,-8.41648828
2476,2.47,87.9625686,1.2kom,-0.4,-8.397145
2477,2.475,87.920631,1.2kom,-0.4,-8.37798002
2478,2.48,87.8787888,1.2kom,-0.4,-8.35899136
2479,2.485,87.8370411,1.2kom,-0.4,-8.34017705
2480,2.49,87.795387,1.2kom,-0.4,-8.32153516
2481,2.495,87.7538257,1.2kom,-0.4,-8.3030638
2482,2.5,87.7123564,1.2kom,-0.4,-8.28476107
2483,2.505,87.6709781,1.2kom,-0.4,-8.26662513
2484,2.51,87.6296901,1.2kom,-0.4,-8.24865416
2485,2.515,87.5884916,1.2kom,-0.4,-8.23084634
2486,2.52,87.5473817,1.2kom,-0.4,-8.2131999
2487,2.525,87.5063596,1.2kom,-0.4,-8.1957131
2488,2.53,87.4654246,1.2kom,-0.4,-8.1783842
2489,2.535,87.4245758,1.2kom,-0.4,-8.1612115
2490,2.54,87.3838124,1.2kom,-0.4,-8.14419331
2491,2.545,87.3431338,1.2kom,-0.4,-8.12732799
2492,2.55,87.3025392,1.2kom,-0.4,-8.11061388
2493,2.555,87.2620277,1.2kom,-0.4,-8.09404938
2494,2.56,87.2215987,1.2kom,-0.4,-8.07763289
2495,2.565,87.1812514,1.2kom,-0.4,-8.06136285
2496,2.57,87.140985,1.2kom,-0.4,-8.0452377
2497,2.575,87.100799,1.2kom,-0.4,-8.02925591
2498,2.58,87.0606925,1.2kom,-0.4,-8.01341598
2499,2.585,87.0206648,1.2kom,-0.4,-7.9977164
2500,2.59,86.9807153,1.2kom,-0.4,-7.98215573
2501,2.595,86.9408433,1.2kom,-0.4,-7.96673249
2502,2.6,86.901048,1.2kom,-0.4,-7.95144527
2503,2.605,86.8613288,1.2kom,-0.4,-7.93629264
2504,2.61,86.8216851,1.2kom,-0.4,-7.92127322
2505,2.615,86.7821161,1.2kom,-0.4,-7.90638563
2506,2.62,86.7426212,1.2kom,-0.4,-7.89162851
2507,2.625,86.7031998,1.2kom,-0.4,-7.87700052
2508,2.63,86.6638512,1.2kom,-0.4,-7.86250033
2509,2.635,86.6245748,1.2kom,-0.4,-7.84812664
2510,2.64,86.5853699,1.2kom,-0.4,-7.83387816
2511,2.645,86.546236,1.2kom,-0.4,-7.81975362
2512,2.65,86.5071724,1.2kom,-0.4,-7.80575175
2513,2.655,86.4681785,1.2kom,-0.4,-7.79187132
2514,2.66,86.4292537,1.2kom,-0.4,-7.77811111
2515,2.665,86.3903974,1.2kom,-0.4,-7.7644699
2516,2.67,86.351609,1.2kom,-0.4,-7.75094649
2517,2.675,86.3128879,1.2kom,-0.4,-7.73753972
2518,2.68,86.2742336,1.2kom,-0.4,-7.72424841
2519,2.685,86.2356454,1.2kom,-0.4,-7.71107141
2520,2.69,86.1971229,1.2kom,-0.4,-7.69800759
2521,2.695,86.1586654,1.2kom,-0.4,-7.68505582
2522,2.7,86.1202723,1.2kom,-0.4,-7.67221501
2523,2.705,86.0819432,1.2kom,-0.4,-7.65948404
2524,2.71,86.0436775,1.2kom,-0.4,-7.64686185
2525,2.715,86.0054746,1.2kom,-0.4,-7.63434737
2526,2.72,85.967334,1.2kom,-0.4,-7.62193954
2527,2.725,85.9292552,1.2kom,-0.4,-7.60963732
2528,2.73,85.8912376,1.2kom,-0.4,-7.59743969
2529,2.735,85.8532808,1.2kom,-0.4,-7.58534562
2530,2.74,85.8153842,1.2kom,-0.4,-7.57335411
2531,2.745,85.7775473,1.2kom,-0.4,-7.56146418
2532,2.75,85.7397695,1.2kom,-0.4,-7.54967484
